text,id,annotator,annotation_id,created_at,updated_at,lead_time,label
| :----- | :------------------------ | :----------------------- | :--------------------------------------- |,2536,1,2543,2022-08-30T08:33:27.969883Z,2022-08-30T08:33:27.969883Z,0.502,
| 硬件平台   | Docker镜像仓库                | 标签                       | 说明                                       |,2535,1,2542,2022-08-30T08:33:27.179948Z,2022-08-30T08:33:27.179948Z,9.389,"[{""start"": 2, ""end"": 6, ""text"": ""硬件平台"", ""labels"": [""NOU""]}, {""start"": 11, ""end"": 19, ""text"": ""Docker镜像"", ""labels"": [""NOU""]}, {""start"": 39, ""end"": 41, ""text"": ""标签"", ""labels"": [""NOU""]}]"
,2534,1,2541,2022-08-30T08:33:17.465409Z,2022-08-30T08:33:17.465409Z,0.806,
目前容器化构建选项支持情况如下：,2533,1,2540,2022-08-30T08:33:16.345008Z,2022-08-30T08:33:16.345008Z,2.558,
MindSpore的Docker镜像托管在[Huawei SWR](https://support.huaweicloud.com/swr/index.html)上。,2531,1,2538,2022-08-30T08:33:11.110927Z,2022-08-30T08:33:11.110927Z,19.713,"[{""start"": 0, ""end"": 9, ""text"": ""MindSpore"", ""labels"": [""TOO""]}, {""start"": 10, ""end"": 16, ""text"": ""Docker"", ""labels"": [""TOO""]}, {""start"": 34, ""end"": 80, ""text"": ""https://support.huaweicloud.com/swr/index.html"", ""labels"": [""LIN""]}]"
,2530,1,2537,2022-08-30T08:32:51.073058Z,2022-08-30T08:32:51.073058Z,0.635,
本文档介绍如何在CPU环境的Linux系统上，使用Docker方式快速安装MindSpore。,2529,1,2536,2022-08-30T08:32:50.094959Z,2022-08-30T08:32:50.094959Z,13.5,"[{""start"": 8, ""end"": 11, ""text"": ""CPU"", ""labels"": [""TOO""]}, {""start"": 14, ""end"": 19, ""text"": ""Linux"", ""labels"": [""SYS""]}, {""start"": 25, ""end"": 33, ""text"": ""Docker方式"", ""labels"": [""MET""]}, {""start"": 37, ""end"": 46, ""text"": ""MindSpore"", ""labels"": [""TOO""]}]"
,2528,1,2535,2022-08-30T08:32:36.255639Z,2022-08-30T08:32:36.255639Z,0.541,
[Docker](https://docs.docker.com/get-docker/)是一个开源的应用容器引擎，让开发者打包他们的应用以及依赖包到一个轻量级、可移植的容器中。通过使用Docker，可以实现MindSpore的快速部署，并与系统环境隔离。,2527,1,2534,2022-08-30T08:32:35.413919Z,2022-08-30T08:32:35.413919Z,21.767,"[{""start"": 1, ""end"": 7, ""text"": ""Docker"", ""labels"": [""TOO""]}, {""start"": 9, ""end"": 44, ""text"": ""https://docs.docker.com/get-docker/"", ""labels"": [""LIN""]}, {""start"": 71, ""end"": 73, ""text"": ""依赖"", ""labels"": [""NOU""]}, {""start"": 59, ""end"": 62, ""text"": ""开发者"", ""labels"": [""PER""]}, {""start"": 93, ""end"": 99, ""text"": ""Docker"", ""labels"": [""TOO""]}, {""start"": 104, ""end"": 113, ""text"": ""MindSpore"", ""labels"": [""TOO""]}, {""start"": 121, ""end"": 125, ""text"": ""系统环境"", ""labels"": [""NOU""]}]"
,2524,1,2531,2022-08-30T08:32:10.121881Z,2022-08-30T08:32:10.121881Z,0.515,
<!-- /TOC -->,2523,1,2530,2022-08-30T08:32:09.273780Z,2022-08-30T08:32:09.273780Z,0.604,
,2522,1,2529,2022-08-30T08:32:08.304622Z,2022-08-30T08:32:08.304622Z,0.496,
    - [验证是否安装成功](#验证是否安装成功),2521,1,2528,2022-08-30T08:32:07.499275Z,2022-08-30T08:32:07.499275Z,1.785,
    - [运行MindSpore镜像](#运行mindspore镜像),2520,1,2527,2022-08-30T08:32:05.423726Z,2022-08-30T08:32:05.423726Z,14.318,"[{""start"": 9, ""end"": 18, ""text"": ""MindSpore"", ""labels"": [""TOO""]}, {""start"": 25, ""end"": 34, ""text"": ""mindspore"", ""labels"": [""TOO""]}, {""start"": 18, ""end"": 20, ""text"": ""镜像"", ""labels"": [""NOU""]}, {""start"": 34, ""end"": 36, ""text"": ""镜像"", ""labels"": [""NOU""]}]"
    - [获取MindSpore镜像](#获取mindspore镜像),2519,1,2526,2022-08-30T08:31:50.761339Z,2022-08-30T08:31:50.761339Z,12.308,"[{""start"": 9, ""end"": 18, ""text"": ""MindSpore"", ""labels"": [""TOO""]}, {""start"": 18, ""end"": 20, ""text"": ""镜像"", ""labels"": [""NOU""]}, {""start"": 34, ""end"": 36, ""text"": ""镜像"", ""labels"": [""NOU""]}, {""start"": 25, ""end"": 34, ""text"": ""mindspore"", ""labels"": [""TOO""]}]"
    - [确认系统环境信息](#确认系统环境信息),2518,1,2525,2022-08-30T08:31:38.107631Z,2022-08-30T08:31:38.107631Z,6.604,"[{""start"": 9, ""end"": 13, ""text"": ""系统环境"", ""labels"": [""NOU""]}, {""start"": 20, ""end"": 24, ""text"": ""系统环境"", ""labels"": [""NOU""]}]"
- [Docker方式安装MindSpore CPU版本](#docker方式安装mindspore-cpu版本),2517,1,2524,2022-08-30T08:31:31.193113Z,2022-08-30T08:31:31.193113Z,16.725,"[{""start"": 3, ""end"": 11, ""text"": ""Docker方式"", ""labels"": [""MET""]}, {""start"": 13, ""end"": 26, ""text"": ""MindSpore CPU"", ""labels"": [""TOO""]}, {""start"": 26, ""end"": 28, ""text"": ""版本"", ""labels"": [""NOU""]}, {""start"": 31, ""end"": 39, ""text"": ""docker方式"", ""labels"": [""MET""]}, {""start"": 41, ""end"": 54, ""text"": ""mindspore-cpu"", ""labels"": [""TOO""]}, {""start"": 54, ""end"": 56, ""text"": ""版本"", ""labels"": [""NOU""]}]"
<!-- TOC -->,2515,1,2522,2022-08-30T08:31:12.734275Z,2022-08-30T08:31:12.734275Z,1.812,
,2514,1,2521,2022-08-30T08:31:10.572661Z,2022-08-30T08:31:10.572661Z,0.524,
# Docker方式安装MindSpore CPU版本,2513,1,2520,2022-08-30T08:31:09.759360Z,2022-08-30T08:31:09.759360Z,8.845,"[{""start"": 2, ""end"": 10, ""text"": ""Docker方式"", ""labels"": [""MET""]}, {""start"": 12, ""end"": 25, ""text"": ""MindSpore CPU"", ""labels"": [""TOO""]}, {""start"": 25, ""end"": 27, ""text"": ""版本"", ""labels"": [""NOU""]}]"
```,2512,1,2519,2022-08-30T08:31:00.561885Z,2022-08-30T08:31:00.561885Z,0.523,
conda update mindspore-cpu -c mindspore -c conda-forge,2511,1,2518,2022-08-30T08:30:59.688639Z,2022-08-30T08:30:59.688639Z,2.991,"[{""start"": 0, ""end"": 54, ""text"": ""conda update mindspore-cpu -c mindspore -c conda-forge"", ""labels"": [""COM""]}]"
```bash,2510,1,2517,2022-08-30T08:30:56.335031Z,2022-08-30T08:30:56.335031Z,3.021,"[{""start"": 3, ""end"": 7, ""text"": ""bash"", ""labels"": [""COM""]}]"
,2509,1,2516,2022-08-30T08:30:52.949758Z,2022-08-30T08:30:52.949758Z,1.475,
当需要升级MindSpore版本时，可执行如下命令：,2508,1,2515,2022-08-30T08:30:51.157970Z,2022-08-30T08:30:51.157970Z,5.689,"[{""start"": 5, ""end"": 14, ""text"": ""MindSpore"", ""labels"": [""TOO""]}, {""start"": 14, ""end"": 16, ""text"": ""版本"", ""labels"": [""NOU""]}, {""start"": 23, ""end"": 25, ""text"": ""命令"", ""labels"": [""NOU""]}]"
,2507,1,2514,2022-08-30T08:30:45.105829Z,2022-08-30T08:30:45.105829Z,0.527,
## 升级MindSpore版本,2506,1,2513,2022-08-30T08:30:44.262687Z,2022-08-30T08:30:44.262687Z,5.555,"[{""start"": 5, ""end"": 14, ""text"": ""MindSpore"", ""labels"": [""TOO""]}, {""start"": 14, ""end"": 16, ""text"": ""版本"", ""labels"": [""NOU""]}]"
,2498,1,2505,2022-08-30T08:30:30.674945Z,2022-08-30T08:30:30.674945Z,0.553,
如果输出：,2497,1,2504,2022-08-30T08:30:29.776344Z,2022-08-30T08:30:29.776344Z,3.528,"[{""start"": 2, ""end"": 4, ""text"": ""输出"", ""labels"": [""NOU""]}]"
,2496,1,2503,2022-08-30T08:30:25.907696Z,2022-08-30T08:30:25.907696Z,0.532,
```,2495,1,2502,2022-08-30T08:30:25.073525Z,2022-08-30T08:30:25.073525Z,0.787,
"python -c ""import mindspore;mindspore.run_check()""",2494,1,2501,2022-08-30T08:30:23.952053Z,2022-08-30T08:30:23.952053Z,2.864,"[{""start"": 0, ""end"": 50, ""text"": ""python -c \""import mindspore;mindspore.run_check()\"""", ""labels"": [""COM""]}]"
```bash,2493,1,2500,2022-08-30T08:30:20.724599Z,2022-08-30T08:30:20.724599Z,3.966,"[{""start"": 3, ""end"": 7, ""text"": ""bash"", ""labels"": [""COM""]}]"
,2492,1,2499,2022-08-30T08:30:16.402903Z,2022-08-30T08:30:16.402903Z,0.493,
## 验证是否成功安装,2491,1,2498,2022-08-30T08:30:15.550472Z,2022-08-30T08:30:15.550472Z,1.333,
,2490,1,2497,2022-08-30T08:30:13.834401Z,2022-08-30T08:30:13.835402Z,0.803,
在联网状态下，安装Conda安装包时会自动下载MindSpore安装包的依赖项（依赖项详情参见[setup.py](https://gitee.com/mindspore/mindspore/blob/r1.7/setup.py)中的required_package），其余情况需自行安装。运行模型时，需要根据[ModelZoo](https://gitee.com/mindspore/models/tree/r1.7/)中不同模型指定的requirements.txt安装额外依赖，常见依赖可以参考[requirements.txt](https://gitee.com/mindspore/mindspore/blob/r1.7/requirements.txt)。,2489,1,2496,2022-08-30T08:30:12.675565Z,2022-08-30T08:30:12.675565Z,43.702,"[{""start"": 9, ""end"": 14, ""text"": ""Conda"", ""labels"": [""TOO""]}, {""start"": 14, ""end"": 17, ""text"": ""安装包"", ""labels"": [""NOU""]}, {""start"": 23, ""end"": 32, ""text"": ""MindSpore"", ""labels"": [""TOO""]}, {""start"": 32, ""end"": 35, ""text"": ""安装包"", ""labels"": [""NOU""]}, {""start"": 36, ""end"": 38, ""text"": ""依赖"", ""labels"": [""NOU""]}, {""start"": 40, ""end"": 42, ""text"": ""依赖"", ""labels"": [""NOU""]}, {""start"": 58, ""end"": 114, ""text"": ""https://gitee.com/mindspore/mindspore/blob/r1.7/setup.py"", ""labels"": [""LIN""]}, {""start"": 156, ""end"": 164, ""text"": ""ModelZoo"", ""labels"": [""TOO""]}, {""start"": 166, ""end"": 211, ""text"": ""https://gitee.com/mindspore/models/tree/r1.7/"", ""labels"": [""LIN""]}, {""start"": 240, ""end"": 242, ""text"": ""依赖"", ""labels"": [""NOU""]}, {""start"": 245, ""end"": 247, ""text"": ""依赖"", ""labels"": [""NOU""]}, {""start"": 270, ""end"": 334, ""text"": ""https://gitee.com/mindspore/mindspore/blob/r1.7/requirements.txt"", ""labels"": [""LIN""]}]"
,2488,1,2495,2022-08-30T08:29:28.699590Z,2022-08-30T08:29:28.699590Z,0.483,
```,2487,1,2494,2022-08-30T08:29:27.883003Z,2022-08-30T08:29:27.883003Z,0.606,
conda install mindspore-cpu -c mindspore -c conda-forge -y,2486,1,2493,2022-08-30T08:29:26.951376Z,2022-08-30T08:29:26.951376Z,2.675,"[{""start"": 0, ""end"": 58, ""text"": ""conda install mindspore-cpu -c mindspore -c conda-forge -y"", ""labels"": [""COM""]}]"
```bash,2485,1,2492,2022-08-30T08:29:23.917708Z,2022-08-30T08:29:23.917708Z,3.429,"[{""start"": 3, ""end"": 7, ""text"": ""bash"", ""labels"": [""COM""]}]"
,2484,1,2491,2022-08-30T08:29:20.155619Z,2022-08-30T08:29:20.155619Z,0.707,
确认您处于Conda虚拟环境中，并执行如下命令安装最新版本的MindSpore。如需安装其他版本，可参考[版本列表](https://www.mindspore.cn/versions)在`mindspore-cpu=`后指定版本号。,2483,1,2490,2022-08-30T08:29:19.139109Z,2022-08-30T08:29:19.139109Z,25.241,"[{""start"": 5, ""end"": 10, ""text"": ""Conda"", ""labels"": [""TOO""]}, {""start"": 10, ""end"": 14, ""text"": ""虚拟环境"", ""labels"": [""NOU""]}, {""start"": 21, ""end"": 23, ""text"": ""命令"", ""labels"": [""NOU""]}, {""start"": 27, ""end"": 29, ""text"": ""版本"", ""labels"": [""NOU""]}, {""start"": 30, ""end"": 39, ""text"": ""MindSpore"", ""labels"": [""TOO""]}, {""start"": 46, ""end"": 48, ""text"": ""版本"", ""labels"": [""NOU""]}, {""start"": 53, ""end"": 55, ""text"": ""版本"", ""labels"": [""NOU""]}, {""start"": 59, ""end"": 92, ""text"": ""https://www.mindspore.cn/versions"", ""labels"": [""LIN""]}, {""start"": 95, ""end"": 108, ""text"": ""mindspore-cpu"", ""labels"": [""TOO""]}, {""start"": 113, ""end"": 115, ""text"": ""版本"", ""labels"": [""NOU""]}]"
,2482,1,2489,2022-08-30T08:28:53.556640Z,2022-08-30T08:28:53.556640Z,0.562,
### 安装MindSpore,2481,1,2488,2022-08-30T08:28:52.661143Z,2022-08-30T08:28:52.662143Z,2.62,"[{""start"": 6, ""end"": 15, ""text"": ""MindSpore"", ""labels"": [""TOO""]}]"
,2480,1,2487,2022-08-30T08:28:49.725664Z,2022-08-30T08:28:49.725664Z,0.689,
如果希望使用其他版本Python，只需更改以上命令中的Python版本。当前支持Python 3.7，Python 3.8和Python 3.9。,2479,1,2486,2022-08-30T08:28:48.745969Z,2022-08-30T08:28:48.745969Z,19.102,"[{""start"": 8, ""end"": 10, ""text"": ""版本"", ""labels"": [""NOU""]}, {""start"": 10, ""end"": 16, ""text"": ""Python"", ""labels"": [""TOO""]}, {""start"": 23, ""end"": 25, ""text"": ""命令"", ""labels"": [""NOU""]}, {""start"": 27, ""end"": 33, ""text"": ""Python"", ""labels"": [""TOO""]}, {""start"": 33, ""end"": 35, ""text"": ""版本"", ""labels"": [""NOU""]}, {""start"": 40, ""end"": 47, ""text"": ""Python "", ""labels"": [""TOO""]}, {""start"": 47, ""end"": 50, ""text"": ""3.7"", ""labels"": [""NUM""]}, {""start"": 51, ""end"": 58, ""text"": ""Python "", ""labels"": [""TOO""]}, {""start"": 58, ""end"": 61, ""text"": ""3.8"", ""labels"": [""NUM""]}, {""start"": 62, ""end"": 69, ""text"": ""Python "", ""labels"": [""TOO""]}, {""start"": 69, ""end"": 72, ""text"": ""3.9"", ""labels"": [""NUM""]}]"
,2473,1,2480,2022-08-30T08:28:23.699655Z,2022-08-30T08:28:23.699655Z,0.772,
如果您希望使用Python3.7.5版本：,2472,1,2479,2022-08-30T08:28:22.639125Z,2022-08-30T08:28:22.639125Z,26.678,"[{""start"": 7, ""end"": 13, ""text"": ""Python"", ""labels"": [""TOO""]}, {""start"": 13, ""end"": 18, ""text"": ""3.7.5"", ""labels"": [""NUM""]}, {""start"": 18, ""end"": 20, ""text"": ""版本"", ""labels"": [""NOU""]}]"
,2471,1,2478,2022-08-30T08:27:55.636415Z,2022-08-30T08:27:55.636415Z,0.888,
根据您希望使用的Python版本创建对应的Conda虚拟环境并进入虚拟环境。,2470,1,2477,2022-08-30T08:27:54.458119Z,2022-08-30T08:27:54.458119Z,14.045,"[{""start"": 8, ""end"": 14, ""text"": ""Python"", ""labels"": [""TOO""]}, {""start"": 14, ""end"": 16, ""text"": ""版本"", ""labels"": [""NOU""]}, {""start"": 21, ""end"": 26, ""text"": ""Conda"", ""labels"": [""TOO""]}, {""start"": 26, ""end"": 30, ""text"": ""虚拟环境"", ""labels"": [""NOU""]}, {""start"": 33, ""end"": 37, ""text"": ""虚拟环境"", ""labels"": [""NOU""]}]"
,2469,1,2476,2022-08-30T08:27:40.045634Z,2022-08-30T08:27:40.045634Z,2.074,
### 创建并进入Conda虚拟环境,2468,1,2475,2022-08-30T08:27:37.626016Z,2022-08-30T08:27:37.626016Z,6.296,"[{""start"": 9, ""end"": 14, ""text"": ""Conda"", ""labels"": [""TOO""]}, {""start"": 14, ""end"": 18, ""text"": ""虚拟环境"", ""labels"": [""NOU""]}]"
```,2466,1,2473,2022-08-30T08:27:29.477358Z,2022-08-30T08:27:29.477358Z,2.449,
sudo apt-get install gcc-9 -y,2465,1,2472,2022-08-30T08:27:26.687210Z,2022-08-30T08:27:26.687210Z,2.426,"[{""start"": 0, ""end"": 29, ""text"": ""sudo apt-get install gcc-9 -y"", ""labels"": [""COM""]}]"
sudo apt-get update,2464,1,2471,2022-08-30T08:27:23.913261Z,2022-08-30T08:27:23.913261Z,2.73,"[{""start"": 0, ""end"": 19, ""text"": ""sudo apt-get update"", ""labels"": [""COM""]}]"
sudo add-apt-repository ppa:ubuntu-toolchain-r/test,2463,1,2470,2022-08-30T08:27:20.840225Z,2022-08-30T08:27:20.840225Z,2.716,"[{""start"": 0, ""end"": 51, ""text"": ""sudo add-apt-repository ppa:ubuntu-toolchain-r/test"", ""labels"": [""COM""]}]"
sudo apt-get install software-properties-common -y,2462,1,2469,2022-08-30T08:27:17.807274Z,2022-08-30T08:27:17.807274Z,2.847,"[{""start"": 0, ""end"": 50, ""text"": ""sudo apt-get install software-properties-common -y"", ""labels"": [""COM""]}]"
```bash,2461,1,2468,2022-08-30T08:27:14.598263Z,2022-08-30T08:27:14.598263Z,3.5,"[{""start"": 3, ""end"": 7, ""text"": ""bash"", ""labels"": [""COM""]}]"
,2460,1,2467,2022-08-30T08:27:10.748966Z,2022-08-30T08:27:10.748966Z,0.474,
或者安装GCC 9。,2459,1,2466,2022-08-30T08:27:09.896659Z,2022-08-30T08:27:09.896659Z,7.271,"[{""start"": 4, ""end"": 8, ""text"": ""GCC "", ""labels"": [""TOO""]}, {""start"": 8, ""end"": 9, ""text"": ""9"", ""labels"": [""NUM""]}]"
,2458,1,2465,2022-08-30T08:27:02.285001Z,2022-08-30T08:27:02.285001Z,0.491,
```,2457,1,2464,2022-08-30T08:27:01.470027Z,2022-08-30T08:27:01.470027Z,0.625,
sudo apt-get install gcc-8 -y,2456,1,2463,2022-08-30T08:27:00.488512Z,2022-08-30T08:27:00.488512Z,2.763,"[{""start"": 0, ""end"": 29, ""text"": ""sudo apt-get install gcc-8 -y"", ""labels"": [""COM""]}]"
```bash,2455,1,2462,2022-08-30T08:26:57.374929Z,2022-08-30T08:26:57.374929Z,3.198,"[{""start"": 3, ""end"": 7, ""text"": ""bash"", ""labels"": [""COM""]}]"
,2454,1,2461,2022-08-30T08:26:53.829686Z,2022-08-30T08:26:53.829686Z,0.475,
如果要安装更高版本的GCC，使用以下命令安装GCC 8。,2453,1,2460,2022-08-30T08:26:53.067549Z,2022-08-30T08:26:53.067549Z,12.307,"[{""start"": 10, ""end"": 13, ""text"": ""GCC"", ""labels"": [""TOO""]}, {""start"": 22, ""end"": 26, ""text"": ""GCC "", ""labels"": [""TOO""]}, {""start"": 26, ""end"": 27, ""text"": ""8"", ""labels"": [""NUM""]}, {""start"": 18, ""end"": 20, ""text"": ""命令"", ""labels"": [""NOU""]}, {""start"": 7, ""end"": 9, ""text"": ""版本"", ""labels"": [""NOU""]}]"
,2452,1,2459,2022-08-30T08:26:40.412723Z,2022-08-30T08:26:40.412723Z,0.53,
```,2451,1,2458,2022-08-30T08:26:39.533622Z,2022-08-30T08:26:39.533622Z,0.574,
sudo apt-get install gcc-7 libgmp-dev -y,2450,1,2457,2022-08-30T08:26:38.592911Z,2022-08-30T08:26:38.592911Z,3.545,"[{""start"": 0, ""end"": 40, ""text"": ""sudo apt-get install gcc-7 libgmp-dev -y"", ""labels"": [""COM""]}]"
```bash,2449,1,2456,2022-08-30T08:26:34.726307Z,2022-08-30T08:26:34.726307Z,3.168,"[{""start"": 3, ""end"": 7, ""text"": ""bash"", ""labels"": [""COM""]}]"
,2448,1,2455,2022-08-30T08:26:31.245466Z,2022-08-30T08:26:31.245466Z,0.479,
可以通过以下命令安装GCC和gmp。,2447,1,2454,2022-08-30T08:26:30.486288Z,2022-08-30T08:26:30.486288Z,6.14,"[{""start"": 6, ""end"": 8, ""text"": ""命令"", ""labels"": [""NOU""]}, {""start"": 10, ""end"": 13, ""text"": ""GCC"", ""labels"": [""TOO""]}, {""start"": 14, ""end"": 17, ""text"": ""gmp"", ""labels"": [""TOO""]}]"
,2446,1,2453,2022-08-30T08:26:24.028605Z,2022-08-30T08:26:24.028605Z,0.718,
### 安装GCC和gmp,2445,1,2452,2022-08-30T08:26:22.958948Z,2022-08-30T08:26:22.958948Z,4.792,"[{""start"": 6, ""end"": 9, ""text"": ""GCC"", ""labels"": [""TOO""]}, {""start"": 10, ""end"": 13, ""text"": ""gmp"", ""labels"": [""TOO""]}]"
,2444,1,2451,2022-08-30T08:26:17.836435Z,2022-08-30T08:26:17.836435Z,0.515,
安装完成后，可以为Conda设置清华源加速下载，参考[此处](https://mirrors.tuna.tsinghua.edu.cn/help/anaconda/)。,2443,1,2450,2022-08-30T08:26:17.003108Z,2022-08-30T08:26:17.003108Z,9.571,"[{""start"": 9, ""end"": 14, ""text"": ""Conda"", ""labels"": [""TOO""]}, {""start"": 16, ""end"": 19, ""text"": ""清华源"", ""labels"": [""NOU""]}, {""start"": 31, ""end"": 82, ""text"": ""https://mirrors.tuna.tsinghua.edu.cn/help/anaconda/"", ""labels"": [""LIN""]}]"
,2442,1,2449,2022-08-30T08:26:07.076681Z,2022-08-30T08:26:07.076681Z,0.472,
```,2441,1,2448,2022-08-30T08:26:06.261482Z,2022-08-30T08:26:06.261482Z,1.135,
conda init bash,2440,1,2447,2022-08-30T08:26:04.798214Z,2022-08-30T08:26:04.798214Z,2.693,"[{""start"": 0, ""end"": 15, ""text"": ""conda init bash"", ""labels"": [""COM""]}]"
. ~/miniconda3/etc/profile.d/conda.sh,2439,1,2446,2022-08-30T08:26:01.738050Z,2022-08-30T08:26:01.738050Z,2.845,"[{""start"": 0, ""end"": 37, ""text"": "". ~/miniconda3/etc/profile.d/conda.sh"", ""labels"": [""COM""]}]"
cd -,2438,1,2445,2022-08-30T08:25:58.521638Z,2022-08-30T08:25:58.521638Z,5.206,"[{""start"": 0, ""end"": 4, ""text"": ""cd -"", ""labels"": [""COM""]}]"
bash Miniconda3-py37_4.10.3-Linux-x86_64.sh -b,2437,1,2444,2022-08-30T08:25:52.978657Z,2022-08-30T08:25:52.978657Z,5.195,"[{""start"": 0, ""end"": 46, ""text"": ""bash Miniconda3-py37_4.10.3-Linux-x86_64.sh -b"", ""labels"": [""COM""]}]"
curl -O https://mirrors.tuna.tsinghua.edu.cn/anaconda/miniconda/Miniconda3-py37_4.10.3-Linux-x86_64.sh,2436,1,2443,2022-08-30T08:25:47.481327Z,2022-08-30T08:25:47.481327Z,5.315,"[{""start"": 0, ""end"": 4, ""text"": ""curl"", ""labels"": [""COM""]}, {""start"": 8, ""end"": 102, ""text"": ""https://mirrors.tuna.tsinghua.edu.cn/anaconda/miniconda/Miniconda3-py37_4.10.3-Linux-x86_64.sh"", ""labels"": [""LIN""]}]"
cd /tmp,2435,1,2442,2022-08-30T08:25:41.793493Z,2022-08-30T08:25:41.793493Z,2.868,"[{""start"": 0, ""end"": 7, ""text"": ""cd /tmp"", ""labels"": [""COM""]}]"
```bash,2434,1,2441,2022-08-30T08:25:38.550347Z,2022-08-30T08:25:38.550347Z,3.846,"[{""start"": 3, ""end"": 7, ""text"": ""bash"", ""labels"": [""COM""]}]"
,2433,1,2440,2022-08-30T08:25:34.363801Z,2022-08-30T08:25:34.363801Z,0.537,
执行以下指令安装Miniconda。,2432,1,2439,2022-08-30T08:25:33.479330Z,2022-08-30T08:25:33.479330Z,5.734,"[{""start"": 4, ""end"": 6, ""text"": ""指令"", ""labels"": [""NOU""]}, {""start"": 8, ""end"": 17, ""text"": ""Miniconda"", ""labels"": [""TOO""]}]"
,2431,1,2438,2022-08-30T08:25:27.381734Z,2022-08-30T08:25:27.381734Z,0.567,
### 安装Conda,2430,1,2437,2022-08-30T08:25:26.430936Z,2022-08-30T08:25:26.430936Z,3.236,"[{""start"": 6, ""end"": 11, ""text"": ""Conda"", ""labels"": [""TOO""]}]"
